mention_id,concept_expression,explain_text,expectation
19284_1_1_1_1_0_184,Kiện loại A,kiện chứa các chất phóng_xạ :,0.759
60060_1_2_3_1_2_2,Trường_hợp đón_tiếp nhà đầu_tư nước_ngoài,"lãnh_đạo các tập_đoàn kinh_tế lớn , các Tổng_Công_ty đến từ các nước có thiết_lập quan_hệ ngoại_giao với Việt_Nam thì trang_trí khẩu_hiệu chào_mừng bằng tiếng Việt và tiếng nước khách hoặc tiếng Anh tại nơi làm_việc .",0.602
38223_1_1_1_1_0_38,Nguy_cơ trong cơ_sở thiết_kế,bản mô_tả các thuộc_tính và đặc_trưng của các nguy_cơ tiềm_ẩn đe_dọa an_ninh đến từ bên trong và bên ngoài nhà_máy_điện hạt_nhân .,0.68
9398_1_1_1_1_0_53,Đối_với người tham_gia bảo_hiểm_xã_hội từ ngày 1 tháng 1 năm 1995 trở đi thì căn_cứ để ghi sổ bảo_hiểm_xã_hội,"những nội_dung trong các quyết_định về cấp_bậc , chức_vụ , chức_danh nghề , mức tiền_lương hoặc những nội_dung trong bản hợp động lao_động .",0.652
64876_1_1_1_2_4_1,Phương_tiện thủy,"các loại phương_tiện để đưa_đón khách , vận_chuyển hàng_hoá , phương_tiện đi cùng hành_khách sang sông , hồ được cơ_quan_chức_năng cấp phép hoạt_động .",0.646
43110_1_1_1_1_2_1,Yếu_tố vị_trí của đất,"khoảng_cách so với nơi cư_trú của người sử_dụng_đất , khoảng_cách so với thị_trường tiêu_thụ nông_sản_phẩm theo từng trường_hợp cụ_thể .",0.635
20707_1_1_1_1_0_20,"Được thừa_ủy_quyền của Chỉ tịch Ủy_ban nhân_dân Thành_phố cấp giấy chứng_nhận quyền quản_lý , sử_dụng nhà_đất làm trụ_sở_làm_việc thuộc sở_hữu Nhà_nýớc ( không theo quy_định của Luật Đất_đai ) cho các cơ_quan hành_chính sự_nghiệp trực_thuộc Bộ , Ngành , Đoàn_thể , Tổ_chức của Trung_ương đóng trên địa_bàn Thành_phố Hà_Nội và các cơ_quan hành_chính sự_nghiệp","đơn_vị dự_toán các cấp của ngân_sách Thành_phố ( trừ các đơn_vị trực_thuộc Quận , Huyện ) .",0.714
103746_1_1_1_3_1_1,Các quyết_định của Uỷ_ban nhân_dân tỉnh nêu trên,các quyết_định thuộc thẩm_quyền chung .,0.807
27621_2_1_1_6_0_2,"Tịch_thu tang_vật , phương_tiện vi_phạm_hành_chính","việc sung vào ngân_sách nhà_nước vật , tiền , hàng_hoá , phương_tiện có liên_quan trực_tiếp đến vi_phạm_hành_chính , được áp_dụng đối_với vi_phạm_hành_chính nghiêm_trọng do lỗi cố_ý của cá_nhân , tổ_chức .",0.775
26390_1_1_1_3_1_1,Hệ_thống anten quân_sự,"tổ_hợp các trang_thiết_bị anten được triển_khai trong bãi anten , dùng để bức_xạ hoặc thu sóng điện_từ trong không_gian phục_vụ cho nhiệm_vụ quốc_phòng , là công_trình quốc_phòng và khu quân_sự loại 1 .",0.688
60488_1_2_1_1_3_1,"Các dự_án , tiểu dự_án được ghi kế_hoạch vốn thực_hiện đầu_tư , Chủ đầu_tư phải hoàn_chỉnh việc phê_duyệt dự_án , thiết_kế bản_vẽ thi_công , dự_toán và tổng dự_toán chậm nhất",ngày 30/10 của năm trước năm kế_hoạch .,0.654
28001_1_1_1_3_12_1,Cảng biển,"khu_vực bao_gồm vùng_đất cảng và vùng nước cảng , được xây_dựng kết_cấu_hạ_tầng và lắp_đặt trang_thiết_bị cho tàu_biển ra , vào hoạt_động để bốc_dỡ hàng_hóa , đón trả hành_khách và thực_hiện các dịch_vụ khác .",0.652
48356_1_3_1_8_3_1,Phó_Giám_đốc,"người giúp_việc cho Giám_đốc , được Giám_đốc phân_công theo_dõi , thực_hiện một_số lĩnh_vực công_tác ; chịu trách_nhiệm trước Giám_đốc về hiệu_quả quản_lý các lĩnh_vực được phân_công phụ_trách và cùng Giám_đốc chịu trách_nhiệm trước Chủ đầu_tư , Ủy_ban nhân_dân cùng cấp và trước pháp_luật về lĩnh_vực được phân_công hoặc ủy_quyền .",0.604
116127_1_1_1_8_1_0,"Đất khu thương_mại , khu du_lịch","toàn_bộ diện_tích nằm trong khu thương_mại , khu du_lịch , bao_gồm cả đất khu dân_cư nằm trong khu thương_mại , khu du_lịch theo quyết_định của cơ_quan Nhà_Nước có thẩm_quyền .",0.732
6933_1_1_1_3_33_0,Bảo_lãnh dự_thầu,"việc nhà_thầu đặt một khoản tiền ( tiền_mặt , séc , bảo_lãnh của ngân_hàng hoặc hình_thức tương_đương ) vào một địa_chỉ với mộtthời gian xác_định theo quy_định trong hồ_sơ mời_thầu để đảm_bảo trách nhiệmcủa nhà_thầu đối_với hồ_sơ dự_thầu .",0.732
96805_1_1_1_3_11_1,Ô_nhiễm môi_trường,sự biến_đổi của các thành_phần môi_trường không phù_hợp với quy_chuẩn kỹ_thuật môi_trường và tiêu_chuẩn môi_trường gây ảnh_hưởng xấu đến con_người và sinh_vật .,0.673
32274_1_1_1_3_7_1,Vùng nước bến thủy_nội_địa,"vùng nước trước bến và vùng neo đậu phương_tiện , luồng vào bến ( nếu có )",0.605
78968_1_1_1_3_13_1,Ứng_phó với biến_đổi khí_hậu,các hoạt_động của con_người nhằm thích_ứng và giảm nhẹ biến_đổi khí_hậu .,0.69
